,date,adr,p,n_killed,n_injured,street,city,state
228,2014-03-09,531 W State St Fremont Ohio,3.157669279974593,3,1,531 W State St,Fremont,Ohio
227,2014-03-14,S. Second and Roebling Sts Brooklyn New York,1.515716566510398,0,4,S. Second and Roebling Sts,Brooklyn,New York
226,2014-03-16,4960 Highway 80 West  Waynesboro Georgia,1.515716566510398,0,4,4960 Highway 80 West ,Waynesboro,Georgia
225,2014-03-16,S 4th St Beaumont Texas,3.157669279974593,3,1,S 4th St,Beaumont,Texas
224,2014-03-21,7550 Dorchester Road North Charleston South Carolina,1.515716566510398,0,4,7550 Dorchester Road,North Charleston,South Carolina
223,2014-03-23,601 Long Beach Boulevard Long Beach California,2.3903891703159093,1,3,601 Long Beach Boulevard,Long Beach,California
222,2014-03-23,Turk and Taylor San Francisco California,1.792789962520997,0,7,Turk and Taylor,San Francisco,California
221,2014-03-23,2700 Majesty Drive Arlington Texas,2.3903891703159093,1,3,2700 Majesty Drive,Arlington,Texas
220,2014-03-30,,1.6206565966927624,0,5,,Starkville,Mississippi
219,2014-03-30,4300 Sunset Road Charlotte North Carolina,1.6206565966927624,0,5,4300 Sunset Road,Charlotte,North Carolina
218,2014-04-02,Motor Pool Road and Tank Destroyer Boulevard Fort Hood Texas,4.936412531539858,4,16,Motor Pool Road and Tank Destroyer Boulevard,Fort Hood,Texas
217,2014-04-05,Orchid Street  Fairfield California,1.515716566510398,0,4,Orchid Street ,Fairfield,California
216,2014-04-05,5400 block of W Palm Ln Phoenix Arizona,2.3903891703159093,1,3,5400 block of W Palm Ln,Phoenix,Arizona
215,2014-04-05,4300 W Wilcox Street Chicago Illinois,2.620656596692762,1,5,4300 W Wilcox Street,Chicago,Illinois
214,2014-04-06,Northwest 29th Street and Portland Avenue Oklahoma City Oklahoma,1.515716566510398,0,4,Northwest 29th Street and Portland Avenue,Oklahoma City,Oklahoma
213,2014-04-06,90 Worthington St. Springfield Massachusetts,1.515716566510398,0,4,90 Worthington St.,Springfield,Massachusetts
212,2014-04-07,500 block of South Alexander Street New Orleans Louisiana,1.515716566510398,0,4,500 block of South Alexander Street,New Orleans,Louisiana
211,2014-04-09,Kellys Ferry Road and Kellys Ferry Place Lookout Valley Tennessee,3.157669279974593,3,1,Kellys Ferry Road and Kellys Ferry Place,Lookout Valley,Tennessee
210,2014-04-09,300 N Sunset Ave Rockford Illinois,1.6206565966927624,0,5,300 N Sunset Ave,Rockford,Illinois
209,2014-04-11,North 15th and H Streets Richmond Indiana,1.515716566510398,0,4,North 15th and H Streets,Richmond,Indiana
208,2014-04-12,2100 block of Pauger Street New Orleans Louisiana,2.3903891703159093,1,3,2100 block of Pauger Street,New Orleans,Louisiana
207,2014-04-14,1909 19th St SE Washington District of Columbia,1.515716566510398,0,4,1909 19th St SE,Washington,District of Columbia
206,2014-04-20,6600 South Michigan Ave Chicago Illinois,1.6206565966927624,0,5,6600 South Michigan Ave,Chicago,Illinois
205,2014-04-20,2902 N. 32nd St. Tampa Florida,2.8556492060573873,2,2,2902 N. 32nd St.,Tampa,Florida
204,2014-04-20,1300 block of Jackson St Montgomery Illinois,1.711769859409705,0,6,1300 block of Jackson St,Montgomery,Illinois
203,2014-04-22,6419 Brynhurst Avenue Los Angeles California,2.3903891703159093,1,3,6419 Brynhurst Avenue,Los Angeles,California
202,2014-04-25,2000 Chelsea Avenue Memphis Tennessee,3.0148939630283804,2,3,2000 Chelsea Avenue,Memphis,Tennessee
201,2014-04-27,Fourth Street Troy New York,1.6206565966927624,0,5,Fourth Street,Troy,New York
200,2014-04-29,1675 Airport Road Kennesaw Georgia,2.711769859409705,1,6,1675 Airport Road,Kennesaw,Georgia
199,2014-04-30,7200 South Phillips Avenue Chicago Illinois,1.515716566510398,0,4,7200 South Phillips Avenue,Chicago,Illinois
198,2014-05-03,2201 Moore Rd Jonesboro Arkansas,4.154732388056186,4,4,2201 Moore Rd,Jonesboro,Arkansas
197,2014-05-04,12100 W 44th Wheat Ridge Colorado,1.515716566510398,0,4,12100 W 44th,Wheat Ridge,Colorado
196,2014-05-04,500 West Erie Street Chicago Illinois,2.3903891703159093,1,3,500 West Erie Street,Chicago,Illinois
195,2014-05-10,Shamrock Dr Decatur Georgia,3.0148939630283804,2,3,Shamrock Dr,Decatur,Georgia
194,2014-05-10,1100 To Lani Farm Road Stone Mountain Georgia,2.3903891703159093,1,3,1100 To Lani Farm Road,Stone Mountain,Georgia
193,2014-05-10,3031 Guadalajara Way Sacramento California,2.711769859409705,1,6,3031 Guadalajara Way,Sacramento,California
192,2014-05-11,2517 Shasta Memphis Tennessee,1.792789962520997,0,7,2517 Shasta,Memphis,Tennessee
191,2014-05-12,3400 West 24th Street Chicago Illinois,1.515716566510398,0,4,3400 West 24th Street,Chicago,Illinois
190,2014-05-13,Panther Trail and Childress Drive Atlanta Georgia,1.6206565966927624,0,5,Panther Trail and Childress Drive,Atlanta,Georgia
189,2014-05-17,2200 block of Adams Place NE Washington District of Columbia,1.6206565966927624,0,5,2200 block of Adams Place NE,Washington,District of Columbia
188,2014-05-17,84000 block of Pedro Drive Coachella California,2.3903891703159093,1,3,84000 block of Pedro Drive,Coachella,California
187,2014-05-18,1643 Cleveland Rd Sandusky Ohio,1.792789962520997,0,7,1643 Cleveland Rd,Sandusky,Ohio
186,2014-05-21,4500 block of Village Fair Drive Dallas Texas,2.3903891703159093,1,3,4500 block of Village Fair Drive,Dallas,Texas
185,2014-05-23,9541 Flower Street Bellflower California,2.8556492060573873,2,2,9541 Flower Street,Bellflower,California
184,2014-05-23,6200 block of Eads Street New Orleans Louisiana,2.792789962520997,1,7,6200 block of Eads Street,New Orleans,Louisiana
183,2014-05-23,840 Embarcadero Del Norte Goleta (Isla Vista) California,4.505081804619403,4,8,840 Embarcadero Del Norte,Goleta (Isla Vista),California
182,2014-05-24,Ocean Boulevard near First Avenue North Myrtle Beach South Carolina,3.157669279974593,3,1,Ocean Boulevard near First Avenue North,Myrtle Beach,South Carolina
181,2014-05-24,Strathmoor St Detroit Michigan,1.515716566510398,0,4,Strathmoor St,Detroit,Michigan
180,2014-05-25,2100 block of Joffre Avenue Toledo Ohio,2.3903891703159093,1,3,2100 block of Joffre Avenue,Toledo,Ohio
179,2014-05-31,800 block of West Victoria St San Bernardino California,2.3903891703159093,1,3,800 block of West Victoria St,San Bernardino,California
178,2014-06-01,6500 46th Street Sacramento California,1.515716566510398,0,4,6500 46th Street,Sacramento,California
177,2014-06-01,West Ferdinand Street and North Lavergne Avenue  Chicago Illinois,2.620656596692762,1,5,West Ferdinand Street and North Lavergne Avenue ,Chicago,Illinois
176,2014-06-02,2660 E. 79th St Chicago Illinois,1.792789962520997,0,7,2660 E. 79th St,Chicago,Illinois
175,2014-06-03,Auburn Avenue Atlanta Georgia,2.515716566510398,1,4,Auburn Avenue,Atlanta,Georgia
174,2014-06-04,4900 West West End Avenue Chicago Illinois,2.3903891703159093,1,3,4900 West West End Avenue,Chicago,Illinois
173,2014-06-07,10811 W. Ten Mile Rd. Oak Park Michigan,2.3903891703159093,1,3,10811 W. Ten Mile Rd.,Oak Park,Michigan
172,2014-06-07,Tish Lane Moncks Corner South Carolina,2.620656596692762,1,5,Tish Lane,Moncks Corner,South Carolina
171,2014-06-08,611 Hardin Street Opp Alabama,2.515716566510398,1,4,611 Hardin Street,Opp,Alabama
170,2014-06-09,Rosa Parks Boulevard and Godwin Avenue Paterson New Jersey,1.711769859409705,0,6,Rosa Parks Boulevard and Godwin Avenue,Paterson,New Jersey
169,2014-06-13,8600 block of South Figueroa Street Los Angeles California,3.157669279974593,3,1,8600 block of South Figueroa Street,Los Angeles,California
168,2014-06-15,200 Berry Street Park Forest Illinois,1.515716566510398,0,4,200 Berry Street,Park Forest,Illinois
167,2014-06-15,5100 Clinton Drive Kokomo Indiana,1.515716566510398,0,4,5100 Clinton Drive,Kokomo,Indiana
166,2014-06-20,6600 block of Greig Street Seat Pleasant Maryland,1.515716566510398,0,4,6600 block of Greig Street,Seat Pleasant,Maryland
165,2014-06-21,2119 East Alcy Road Memphis Tennessee,1.6206565966927624,0,5,2119 East Alcy Road,Memphis,Tennessee
164,2014-06-21,Florida Avenue and U Street NW Washington District of Columbia,1.515716566510398,0,4,Florida Avenue and U Street NW,Washington,District of Columbia
163,2014-06-22,Windsor Avenue Windsor California,2.3903891703159093,1,3,Windsor Avenue,Windsor,California
162,2014-06-24,Northwest 12th Avenue and 65th Street Miami Florida,3.417294755233468,2,7,Northwest 12th Avenue and 65th Street,Miami,Florida
161,2014-06-25,Midland Street Lowell Massachusetts,1.6206565966927624,0,5,Midland Street,Lowell,Massachusetts
160,2014-06-26,Grand St Detroit Michigan,2.8556492060573873,2,2,Grand St,Detroit,Michigan
159,2014-06-26,24th and Locust Milwaukee Wisconsin,1.6206565966927624,0,5,24th and Locust,Milwaukee,Wisconsin
158,2014-06-27,1600 block of Cathy Street San Diego California,2.3903891703159093,1,3,1600 block of Cathy Street,San Diego,California
157,2014-06-28,Fifth Avenue and West 139th Street Manhattan New York,1.515716566510398,0,4,Fifth Avenue and West 139th Street,Manhattan,New York
156,2014-06-28,5500 Cedar Point Way Antioch California,1.792789962520997,0,7,5500 Cedar Point Way,Antioch,California
155,2014-06-29,1100 block of North Vermont Avenue Los Angeles California,2.620656596692762,1,5,1100 block of North Vermont Avenue,Los Angeles,California
154,2014-06-29,2800 block of Dayton Saint Louis Missouri,1.515716566510398,0,4,2800 block of Dayton,Saint Louis,Missouri
153,2014-06-29,700 block of Bourbon St New Orleans Louisiana,2.9331820449317627,1,9,700 block of Bourbon St,New Orleans,Louisiana
152,2014-06-30,Scottsdale Circle Lexington Kentucky,2.3903891703159093,1,3,Scottsdale Circle,Lexington,Kentucky
151,2014-07-02,1400 block of West Congress Street Chester Pennsylvania,1.6206565966927624,0,5,1400 block of West Congress Street,Chester,Pennsylvania
150,2014-07-04,1722 Thurgood Street Norfolk Virginia,1.6206565966927624,0,5,1722 Thurgood Street,Norfolk,Virginia
149,2014-07-05,4700 Piggott Avenue Centreville Illinois,1.6206565966927624,0,5,4700 Piggott Avenue,Centreville,Illinois
148,2014-07-05,Broad Ripple Avenue Indianapolis Indiana,1.792789962520997,0,7,Broad Ripple Avenue,Indianapolis,Indiana
147,2014-07-05,333 SE 122ND Ave Portland Oregon,2.515716566510398,1,4,333 SE 122ND Ave,Portland,Oregon
146,2014-07-05,861 W. 36th Street Norfolk Virginia,1.792789962520997,0,7,861 W. 36th Street,Norfolk,Virginia
145,2014-07-05,1700 Almeda-Genoa Houston Texas,1.711769859409705,0,6,1700 Almeda-Genoa,Houston,Texas
144,2014-07-06,100 block of Erb Street Buffalo New York,1.515716566510398,0,4,100 block of Erb Street,Buffalo,New York
143,2014-07-06,4600 block of Natural Bridge Avenue Saint Louis Missouri,1.515716566510398,0,4,4600 block of Natural Bridge Avenue,Saint Louis,Missouri
142,2014-07-06,NW 20th Ave and NW 62nd St Miami Florida,2.8556492060573873,2,2,NW 20th Ave and NW 62nd St,Miami,Florida
141,2014-07-07,312  E Baseline Street  San Bernardino California,2.515716566510398,1,4,312  E Baseline Street ,San Bernardino,California
140,2014-07-07,KY 194E Stopover Kentucky,1.515716566510398,0,4,KY 194E,Stopover,Kentucky
139,2014-07-08,35 March Street Providence Rhode Island,1.6206565966927624,0,5,35 March Street,Providence,Rhode Island
138,2014-07-09,711 Leaflet Ln Spring Texas,4.505144086407192,6,1,711 Leaflet Ln,Spring,Texas
137,2014-07-11,5200 West Quincy Street Chicago Illinois,2.3903891703159093,1,3,5200 West Quincy Street,Chicago,Illinois
136,2014-07-12,1700 block of Summit Avenue Pasadena California,3.388813693319509,3,2,1700 block of Summit Avenue,Pasadena,California
135,2014-07-13,1700 block of Lincoln Road NE Washington District of Columbia,1.515716566510398,0,4,1700 block of Lincoln Road NE,Washington,District of Columbia
134,2014-07-13,84 West Park Place Stamford Connecticut,1.6206565966927624,0,5,84 West Park Place,Stamford,Connecticut
133,2014-07-13,12600 Renton Avenue South  Skyway Washington,1.6206565966927624,0,5,12600 Renton Avenue South ,Skyway,Washington
132,2014-07-14,Fulton Avenue  Sacramento California,2.515716566510398,1,4,Fulton Avenue ,Sacramento,California
131,2014-07-19,1300 North Mason Avenue Chicago Illinois,1.515716566510398,0,4,1300 North Mason Avenue,Chicago,Illinois
130,2014-07-20,Rancho Drive 3400 block  Las Vegas Nevada,2.3903891703159093,1,3,Rancho Drive 3400 block ,Las Vegas,Nevada
129,2014-07-20,5103 block of Bunkum Rd East Saint Louis Illinois,2.3903891703159093,1,3,5103 block of Bunkum Rd,East Saint Louis,Illinois
128,2014-07-21,300 block of Foote Park Lane Memphis Tennessee,1.515716566510398,0,4,300 block of Foote Park Lane,Memphis,Tennessee
127,2014-07-21,36 Welland Avenue Irvington New Jersey,1.711769859409705,0,6,36 Welland Avenue,Irvington,New Jersey
126,2014-07-23,700 block of Hickory St Braddock Pennsylvania,1.515716566510398,0,4,700 block of Hickory St,Braddock,Pennsylvania
125,2014-07-25,700 S California Ave Chicago Illinois,2.711769859409705,1,6,700 S California Ave,Chicago,Illinois
124,2014-07-26,Royal Street Sylvester Georgia,1.8660659830736148,0,8,Royal Street,Sylvester,Georgia
123,2014-07-26,35 Water Street Saco Maine,3.0851693136000478,5,0,35 Water Street,Saco,Maine
122,2014-07-26,Third Ave and Redbud St Pine Bluff Arkansas,2.3903891703159093,1,3,Third Ave and Redbud St,Pine Bluff,Arkansas
121,2014-07-27,2000 block of East John Avenue Saint Louis Missouri,1.6206565966927624,0,5,2000 block of East John Avenue,Saint Louis,Missouri
120,2014-07-28,4900 block of North Front Street Philadelphia Pennsylvania,2.515716566510398,1,4,4900 block of North Front Street,Philadelphia,Pennsylvania
119,2014-07-30,5109 New Moon Dr Hope Mills North Carolina,3.673385846484991,3,4,5109 New Moon Dr,Hope Mills,North Carolina
118,2014-08-01,1500 block of South Etting Street Philadelphia Pennsylvania,2.3903891703159093,1,3,1500 block of South Etting Street,Philadelphia,Pennsylvania
117,2014-08-02,Penn Avenue and 29th Street Pittsburgh Pennsylvania,2.620656596692762,1,5,Penn Avenue and 29th Street,Pittsburgh,Pennsylvania
116,2014-08-02,Acushnet Avenue New Bedford Massachusetts,1.792789962520997,0,7,Acushnet Avenue,New Bedford,Massachusetts
115,2014-08-02,5125 Wynell Street Dallas Texas,3.157669279974593,3,1,5125 Wynell Street,Dallas,Texas
114,2014-08-03,East 9th Street and Bridge Street Columbia Tennessee,1.6206565966927624,0,5,East 9th Street and Bridge Street,Columbia,Tennessee
113,2014-08-03,5200 block of Thekla  Saint Louis Missouri,1.6206565966927624,0,5,5200 block of Thekla ,Saint Louis,Missouri
112,2014-08-03,3403 FM 1960 Humble Texas,1.792789962520997,0,7,3403 FM 1960,Humble,Texas
111,2014-08-03,14458 Rixeyville Rd Culpeper Virginia,3.0851693136000478,5,0,14458 Rixeyville Rd,Culpeper,Virginia
110,2014-08-04,1100 block of Joseph E. Boone Boulevard NW Atlanta Georgia,1.6206565966927624,0,5,1100 block of Joseph E. Boone Boulevard NW,Atlanta,Georgia
109,2014-08-06,1700 block of Quincy Street  Bakersfield California,3.157669279974593,3,1,1700 block of Quincy Street ,Bakersfield,California
108,2014-08-08,3426 Vassar NE Albuquerque New Mexico,2.3903891703159093,1,3,3426 Vassar NE,Albuquerque,New Mexico
107,2014-08-08,Second Street and Todd Place NE Washington District of Columbia,1.515716566510398,0,4,Second Street and Todd Place NE,Washington,District of Columbia
106,2014-08-08,3000 block of N. 28th Street  Milwaukee Wisconsin,1.515716566510398,0,4,3000 block of N. 28th Street ,Milwaukee,Wisconsin
105,2014-08-09,400 3rd Ave N Minneapolis Minnesota,2.866065983073615,1,8,400 3rd Ave N,Minneapolis,Minnesota
104,2014-08-10,16300 block of Heather Glen Road  Moreno Valley California,1.792789962520997,0,7,16300 block of Heather Glen Road ,Moreno Valley,California
103,2014-08-10,2455 Idylwild Dr Wrightsville Georgia,1.711769859409705,0,6,2455 Idylwild Dr,Wrightsville,Georgia
102,2014-08-10,50 block of N St SW Washington District of Columbia,1.711769859409705,0,6,50 block of N St SW,Washington,District of Columbia
101,2014-08-10,5400 block of Burgundy St New Orleans Louisiana,3.2451613894052334,2,5,5400 block of Burgundy St,New Orleans,Louisiana
100,2014-08-12,Brent Cir Cartersville Georgia,3.0148939630283804,2,3,Brent Cir,Cartersville,Georgia
99,2014-08-12,Oakmont Ave Buffalo New York,2.3903891703159093,1,3,Oakmont Ave,Buffalo,New York
98,2014-08-13,New Orleans and North Rocheblave streets New Orleans Louisiana,1.515716566510398,0,4,New Orleans and North Rocheblave streets,New Orleans,Louisiana
97,2014-08-13,Treeland Drive Clarksville Tennessee,1.515716566510398,0,4,Treeland Drive,Clarksville,Tennessee
96,2014-08-14,797 Pope Street Memphis Tennessee,2.3903891703159093,1,3,797 Pope Street,Memphis,Tennessee
95,2014-08-16,122 Pierpont Avenue Salt Lake City Utah,1.711769859409705,0,6,122 Pierpont Avenue,Salt Lake City,Utah
94,2014-08-16,West 3rd Street and Monroe Avenue Plainfield New Jersey,2.3903891703159093,1,3,West 3rd Street and Monroe Avenue,Plainfield,New Jersey
93,2014-08-17,Owens Avenue and H Street Las Vegas Nevada,1.515716566510398,0,4,Owens Avenue and H Street,Las Vegas,Nevada
92,2014-08-17,Purdue Street and Georgetown Avenue East Palo Alto California,2.3903891703159093,1,3,Purdue Street and Georgetown Avenue,East Palo Alto,California
91,2014-08-17,Edinboro Street Boston Massachusetts,1.515716566510398,0,4,Edinboro Street,Boston,Massachusetts
90,2014-08-17,153-38 118th Ave Queens New York,1.515716566510398,0,4,153-38 118th Ave,Queens,New York
89,2014-08-18,Main and Hyacinth streets Saint Martinville Louisiana,1.515716566510398,0,4,Main and Hyacinth streets,Saint Martinville,Louisiana
88,2014-08-20,1400 block of Briarcrest Lane Memphis Tennessee,1.6206565966927624,0,5,1400 block of Briarcrest Lane,Memphis,Tennessee
87,2014-08-24,1400 block of Celis Street  San Fernando California,3.673385846484991,3,4,1400 block of Celis Street ,San Fernando,California
86,2014-08-24,1013 Carrie Street Augusta Georgia,2.3903891703159093,1,3,1013 Carrie Street,Augusta,Georgia
85,2014-08-24,8300 block of South Halsted Street Chicago Illinois,2.3903891703159093,1,3,8300 block of South Halsted Street,Chicago,Illinois
84,2014-08-27,16600 block of Edmore Detroit Michigan,2.3903891703159093,1,3,16600 block of Edmore,Detroit,Michigan
83,2014-08-29,820 Peach St Brooksville Florida,3.157669279974593,3,1,820 Peach St,Brooksville,Florida
82,2014-08-31,200 block of South Q Street  Livermore California,1.6206565966927624,0,5,200 block of South Q Street ,Livermore,California
81,2014-09-02,3622 Medgar Evers Boulevard Jackson Mississippi,3.0148939630283804,2,3,3622 Medgar Evers Boulevard,Jackson,Mississippi
80,2014-09-02,25000 block of Fifth Street  Highland California,1.6206565966927624,0,5,25000 block of Fifth Street ,Highland,California
79,2014-09-03,East 27th and Stanford  Los Angeles California,1.711769859409705,0,6,East 27th and Stanford ,Los Angeles,California
78,2014-09-04,2400 block of Martin Luther King Boulevard Flint Michigan,1.6206565966927624,0,5,2400 block of Martin Luther King Boulevard,Flint,Michigan
77,2014-09-06,576 Poplar Street Macon Georgia,1.6206565966927624,0,5,576 Poplar Street,Macon,Georgia
76,2014-09-06,2015 Orange Blossom Trail Orlando Florida,1.515716566510398,0,4,2015 Orange Blossom Trail,Orlando,Florida
75,2014-09-11,14000 block of Patton Detroit Michigan,2.792789962520997,1,7,14000 block of Patton,Detroit,Michigan
74,2014-09-14,225 E Fifth Anchorage Alaska,1.711769859409705,0,6,225 E Fifth,Anchorage,Alaska
73,2014-09-14,229 Naval Air Station Drive Flour Bluff Texas,3.157669279974593,3,1,229 Naval Air Station Drive,Flour Bluff,Texas
72,2014-09-15,Chef Menteur Highway and Dale Street New Orleans Louisiana,1.6206565966927624,0,5,Chef Menteur Highway and Dale Street,New Orleans,Louisiana
71,2014-09-18,NW 30th Street and NW 39th Terrace Bell Florida,4.2870938501451725,8,0,NW 30th Street and NW 39th Terrace,Bell,Florida
70,2014-09-19,32-14 106th St Queens New York,1.515716566510398,0,4,32-14 106th St,Queens,New York
69,2014-09-20,8297 Curtis Rd Batesville Mississippi,2.8556492060573873,2,2,8297 Curtis Rd,Batesville,Mississippi
68,2014-09-21,440 First St East Liverpool Ohio,1.515716566510398,0,4,440 First St,East Liverpool,Ohio
67,2014-09-26,600 block of Turner Road Darlington County South Carolina,2.515716566510398,1,4,600 block of Turner Road,Darlington County,South Carolina
66,2014-09-27,2000 block East John Avenue Saint Louis Missouri,1.6206565966927624,0,5,2000 block East John Avenue,Saint Louis,Missouri
65,2014-09-28,NW 7th Ave and NW 64th St Miami Florida,2.2533433808426553,0,15,NW 7th Ave and NW 64th St,Miami,Florida
64,2014-09-28,2800 block of Hope Street Philadelphia Pennsylvania,1.515716566510398,0,4,2800 block of Hope Street,Philadelphia,Pennsylvania
63,2014-09-29,2300 block of West Fountain Way  Fresno California,1.515716566510398,0,4,2300 block of West Fountain Way ,Fresno,California
62,2014-09-29,29 Sandy Dam Lane Walterboro South Carolina,2.792789962520997,1,7,29 Sandy Dam Lane,Walterboro,South Carolina
61,2014-10-04,1925 West Holt Avenue  Pomona California,1.515716566510398,0,4,1925 West Holt Avenue ,Pomona,California
60,2014-10-04,1400 block of Gherald Street Memphis Tennessee,2.8556492060573873,2,2,1400 block of Gherald Street,Memphis,Tennessee
59,2014-10-05,East 7 Mile Road and Sherwood Street Detroit Michigan,2.620656596692762,1,5,East 7 Mile Road and Sherwood Street,Detroit,Michigan
58,2014-10-05,7300 block of Linda Drive Jacksonville Florida,3.157669279974593,3,1,7300 block of Linda Drive,Jacksonville,Florida
57,2014-10-08,1846 Western Ave Guilderland New York,2.6390158215457884,4,0,1846 Western Ave,Guilderland,New York
56,2014-10-08,Auburn Avenue and Edgewood Avenue Atlanta Georgia,1.515716566510398,0,4,Auburn Avenue and Edgewood Avenue,Atlanta,Georgia
55,2014-10-11,222 Bleecker Street Utica New York,1.6206565966927624,0,5,222 Bleecker Street,Utica,New York
54,2014-10-12,Arthur Langford Jr Place Atlanta Georgia,2.3903891703159093,1,3,Arthur Langford Jr Place,Atlanta,Georgia
53,2014-10-12,1100 block of East March Lane Stockton California,3.157669279974593,3,1,1100 block of East March Lane,Stockton,California
52,2014-10-13,85 Mount Zion Road Atlanta Georgia,1.515716566510398,0,4,85 Mount Zion Road,Atlanta,Georgia
51,2014-10-14,6505 Bannor Lane Peachtree Corners Georgia,3.388813693319509,3,2,6505 Bannor Lane,Peachtree Corners,Georgia
