,date,adr,p,n_killed,n_injured,street,city,state,LON,LAT
215,2014-04-05,4300 W Wilcox Street Chicago Illinois,2.6206565966927617,1,5,4300 W Wilcox Street,Chicago,Illinois,-87.733109,41.879032
214,2014-04-06,Northwest 29th Street and Portland Avenue Oklahoma City Oklahoma,1.515716566510398,0,4,Northwest 29th Street and Portland Avenue,Oklahoma City,Oklahoma,-97.583367,35.4987478
213,2014-04-06,90 Worthington St. Springfield Massachusetts,1.515716566510398,0,4,90 Worthington St.,Springfield,Massachusetts,-72.5937223,42.10316410000001
212,2014-04-07,500 block of South Alexander Street New Orleans Louisiana,1.515716566510398,0,4,500 block of South Alexander Street,New Orleans,Louisiana,-90.10718639999999,29.9732273
211,2014-04-09,Kellys Ferry Road and Kellys Ferry Place Lookout Valley Tennessee,3.1576692799745936,3,1,Kellys Ferry Road and Kellys Ferry Place,Lookout Valley,Tennessee,-85.3877316,35.0246925
210,2014-04-09,300 N Sunset Ave Rockford Illinois,1.6206565966927624,0,5,300 N Sunset Ave,Rockford,Illinois,-89.1183927,42.2787689
209,2014-04-11,North 15th and H Streets Richmond Indiana,1.515716566510398,0,4,North 15th and H Streets,Richmond,Indiana,-84.88160599999999,39.838645
208,2014-04-12,2100 block of Pauger Street New Orleans Louisiana,2.3903891703159093,1,3,2100 block of Pauger Street,New Orleans,Louisiana,-90.0607641,29.9715019
207,2014-04-14,1909 19th St SE Washington District of Columbia,1.515716566510398,0,4,1909 19th St SE,Washington,District of Columbia,-76.9773537,38.8682391
206,2014-04-20,6600 South Michigan Ave Chicago Illinois,1.6206565966927624,0,5,6600 South Michigan Ave,Chicago,Illinois,-87.62309909999999,41.774825
205,2014-04-20,2902 N. 32nd St. Tampa Florida,2.8556492060573877,2,2,2902 N. 32nd St.,Tampa,Florida,-82.4252178,27.9693738
204,2014-04-20,1300 block of Jackson St Montgomery Illinois,1.711769859409705,0,6,1300 block of Jackson St,Montgomery,Illinois,-88.3104317,41.7302378
203,2014-04-22,6419 Brynhurst Avenue Los Angeles California,2.3903891703159093,1,3,6419 Brynhurst Avenue,Los Angeles,California,-118.3342778,33.9810927
202,2014-04-25,2000 Chelsea Avenue Memphis Tennessee,3.0148939630283804,2,3,2000 Chelsea Avenue,Memphis,Tennessee,-89.9906671,35.1734373
201,2014-04-27,Fourth Street Troy New York,1.6206565966927624,0,5,Fourth Street,Troy,New York,-73.6911982,42.7213387
200,2014-04-29,1675 Airport Road Kennesaw Georgia,2.7117698594097046,1,6,1675 Airport Road,Kennesaw,Georgia,-84.6019546,34.0087685
199,2014-04-30,7200 South Phillips Avenue Chicago Illinois,1.515716566510398,0,4,7200 South Phillips Avenue,Chicago,Illinois,-87.5657674,41.7644081
198,2014-05-03,2201 Moore Rd Jonesboro Arkansas,4.1547323880561855,4,4,2201 Moore Rd,Jonesboro,Arkansas,-90.6155684,35.8183431
197,2014-05-04,12100 W 44th Wheat Ridge Colorado,1.515716566510398,0,4,12100 W 44th,Wheat Ridge,Colorado,-105.1342557,39.7774863
196,2014-05-04,500 West Erie Street Chicago Illinois,2.3903891703159093,1,3,500 West Erie Street,Chicago,Illinois,-87.64144089999999,41.8938944
195,2014-05-10,Shamrock Dr Decatur Georgia,3.0148939630283804,2,3,Shamrock Dr,Decatur,Georgia,-84.2573284,33.7308617
194,2014-05-10,1100 To Lani Farm Road Stone Mountain Georgia,2.3903891703159093,1,3,1100 To Lani Farm Road,Stone Mountain,Georgia,-84.2056446,33.7621635
193,2014-05-10,3031 Guadalajara Way Sacramento California,2.7117698594097046,1,6,3031 Guadalajara Way,Sacramento,California,-121.5248455,38.6240965
192,2014-05-11,2517 Shasta Memphis Tennessee,1.7927899625209969,0,7,2517 Shasta,Memphis,Tennessee,-89.97327949999999,35.1687664
191,2014-05-12,3400 West 24th Street Chicago Illinois,1.515716566510398,0,4,3400 West 24th Street,Chicago,Illinois,-87.710006,41.8480692
190,2014-05-13,Panther Trail and Childress Drive Atlanta Georgia,1.6206565966927624,0,5,Panther Trail and Childress Drive,Atlanta,Georgia,-84.486189,33.698155
189,2014-05-17,2200 block of Adams Place NE Washington District of Columbia,1.6206565966927624,0,5,2200 block of Adams Place NE,Washington,District of Columbia,-76.97487989999999,38.9192532
188,2014-05-17,84000 block of Pedro Drive Coachella California,2.3903891703159093,1,3,84000 block of Pedro Drive,Coachella,California,-116.1887573,33.6851422
187,2014-05-18,1643 Cleveland Rd Sandusky Ohio,1.7927899625209969,0,7,1643 Cleveland Rd,Sandusky,Ohio,-82.6858494,41.4429533
186,2014-05-21,4500 block of Village Fair Drive Dallas Texas,2.3903891703159093,1,3,4500 block of Village Fair Drive,Dallas,Texas,-96.82677299999999,32.694118
185,2014-05-23,9541 Flower Street Bellflower California,2.8556492060573877,2,2,9541 Flower Street,Bellflower,California,-118.1303257,33.8821979
184,2014-05-23,6200 block of Eads Street New Orleans Louisiana,2.792789962520997,1,7,6200 block of Eads Street,New Orleans,Louisiana,-90.0507377,30.0227315
183,2014-05-23,840 Embarcadero Del Norte Goleta (Isla Vista) California,4.505081804619404,4,8,840 Embarcadero Del Norte,Goleta (Isla Vista),California,-119.8550772,34.4142392
182,2014-05-24,Ocean Boulevard near First Avenue North Myrtle Beach South Carolina,3.1576692799745936,3,1,Ocean Boulevard near First Avenue North,Myrtle Beach,South Carolina,-78.6776587,33.8173013
181,2014-05-24,Strathmoor St Detroit Michigan,1.515716566510398,0,4,Strathmoor St,Detroit,Michigan,-83.187569,42.397021
180,2014-05-25,2100 block of Joffre Avenue Toledo Ohio,2.3903891703159093,1,3,2100 block of Joffre Avenue,Toledo,Ohio,-83.58644269999999,41.6616563
179,2014-05-31,800 block of West Victoria St San Bernardino California,2.3903891703159093,1,3,800 block of West Victoria St,San Bernardino,California,-117.3008869,34.1111328
178,2014-06-01,6500 46th Street Sacramento California,1.515716566510398,0,4,6500 46th Street,Sacramento,California,-121.4524046,38.5084009
177,2014-06-01,West Ferdinand Street and North Lavergne Avenue  Chicago Illinois,2.6206565966927617,1,5,West Ferdinand Street and North Lavergne Avenue ,Chicago,Illinois,-87.75049349999999,41.889518
176,2014-06-02,2660 E. 79th St Chicago Illinois,1.7927899625209969,0,7,2660 E. 79th St,Chicago,Illinois,-87.5591115,41.7521292
175,2014-06-03,Auburn Avenue Atlanta Georgia,2.515716566510398,1,4,Auburn Avenue,Atlanta,Georgia,-84.3774612,33.7555132
174,2014-06-04,4900 West West End Avenue Chicago Illinois,2.3903891703159093,1,3,4900 West West End Avenue,Chicago,Illinois,-87.74818619999999,41.8832704
173,2014-06-07,10811 W. Ten Mile Rd. Oak Park Michigan,2.3903891703159093,1,3,10811 W. Ten Mile Rd.,Oak Park,Michigan,-83.1719483,42.4742091
172,2014-06-07,Tish Lane Moncks Corner South Carolina,2.6206565966927617,1,5,Tish Lane,Moncks Corner,South Carolina,-80.13136999999999,33.1714215
171,2014-06-08,611 Hardin Street Opp Alabama,2.515716566510398,1,4,611 Hardin Street,Opp,Alabama,-86.253191,31.27251889999999
170,2014-06-09,Rosa Parks Boulevard and Godwin Avenue Paterson New Jersey,1.711769859409705,0,6,Rosa Parks Boulevard and Godwin Avenue,Paterson,New Jersey,-74.15908189999999,40.9206769
169,2014-06-13,8600 block of South Figueroa Street Los Angeles California,3.1576692799745936,3,1,8600 block of South Figueroa Street,Los Angeles,California,-118.282285,33.9596113
168,2014-06-15,200 Berry Street Park Forest Illinois,1.515716566510398,0,4,200 Berry Street,Park Forest,Illinois,-87.6787044,41.5015419
167,2014-06-15,5100 Clinton Drive Kokomo Indiana,1.515716566510398,0,4,5100 Clinton Drive,Kokomo,Indiana,-86.1251637,40.4368037
166,2014-06-20,6600 block of Greig Street Seat Pleasant Maryland,1.515716566510398,0,4,6600 block of Greig Street,Seat Pleasant,Maryland,-76.9058536,38.9001431
165,2014-06-21,2119 East Alcy Road Memphis Tennessee,1.6206565966927624,0,5,2119 East Alcy Road,Memphis,Tennessee,-89.99202629999999,35.0779873
164,2014-06-21,Florida Avenue and U Street NW Washington District of Columbia,1.515716566510398,0,4,Florida Avenue and U Street NW,Washington,District of Columbia,-77.0411951,38.9170225
163,2014-06-22,Windsor Avenue Windsor California,2.3903891703159093,1,3,Windsor Avenue,Windsor,California,-122.8189032,38.5478719
162,2014-06-24,Northwest 12th Avenue and 65th Street Miami Florida,3.4172947552334683,2,7,Northwest 12th Avenue and 65th Street,Miami,Florida,-80.2169445,25.8343478
161,2014-06-25,Midland Street Lowell Massachusetts,1.6206565966927624,0,5,Midland Street,Lowell,Massachusetts,-71.32692829999999,42.6235027
160,2014-06-26,Grand St Detroit Michigan,2.8556492060573877,2,2,Grand St,Detroit,Michigan,-83.1258155,42.3936105
159,2014-06-26,24th and Locust Milwaukee Wisconsin,1.6206565966927624,0,5,24th and Locust,Milwaukee,Wisconsin,-87.9423791,43.0714769
158,2014-06-27,1600 block of Cathy Street San Diego California,2.3903891703159093,1,3,1600 block of Cathy Street,San Diego,California,-117.0946296,32.5872545
157,2014-06-28,Fifth Avenue and West 139th Street Manhattan New York,1.515716566510398,0,4,Fifth Avenue and West 139th Street,Manhattan,New York,-73.93575799999999,40.8153398
156,2014-06-28,5500 Cedar Point Way Antioch California,1.7927899625209969,0,7,5500 Cedar Point Way,Antioch,California,-121.7575243,37.9570006
155,2014-06-29,1100 block of North Vermont Avenue Los Angeles California,2.6206565966927617,1,5,1100 block of North Vermont Avenue,Los Angeles,California,-118.2913512,34.0912202
154,2014-06-29,2800 block of Dayton Saint Louis Missouri,1.515716566510398,0,4,2800 block of Dayton,Saint Louis,Missouri,-90.216016,38.641863
153,2014-06-29,700 block of Bourbon St New Orleans Louisiana,2.9331820449317627,1,9,700 block of Bourbon St,New Orleans,Louisiana,-90.0654568,29.95860729999999
152,2014-06-30,Scottsdale Circle Lexington Kentucky,2.3903891703159093,1,3,Scottsdale Circle,Lexington,Kentucky,-84.4780529,38.075951
151,2014-07-02,1400 block of West Congress Street Chester Pennsylvania,1.6206565966927624,0,5,1400 block of West Congress Street,Chester,Pennsylvania,-75.3863327,39.840613
150,2014-07-04,1722 Thurgood Street Norfolk Virginia,1.6206565966927624,0,5,1722 Thurgood Street,Norfolk,Virginia,-76.26257620000001,36.826021
149,2014-07-05,4700 Piggott Avenue Centreville Illinois,1.6206565966927624,0,5,4700 Piggott Avenue,Centreville,Illinois,-90.1232191,38.5800536
148,2014-07-05,Broad Ripple Avenue Indianapolis Indiana,1.7927899625209969,0,7,Broad Ripple Avenue,Indianapolis,Indiana,-86.1313339,39.8686303
147,2014-07-05,333 SE 122ND Ave Portland Oregon,2.515716566510398,1,4,333 SE 122ND Ave,Portland,Oregon,-122.5380275,45.5199441
146,2014-07-05,861 W. 36th Street Norfolk Virginia,1.7927899625209969,0,7,861 W. 36th Street,Norfolk,Virginia,-76.2974404,36.8782321
145,2014-07-05,1700 Almeda-Genoa Houston Texas,1.711769859409705,0,6,1700 Almeda-Genoa,Houston,Texas,-95.395748,29.612063
144,2014-07-06,100 block of Erb Street Buffalo New York,1.515716566510398,0,4,100 block of Erb Street,Buffalo,New York,-78.8001941,42.9208747
143,2014-07-06,4600 block of Natural Bridge Avenue Saint Louis Missouri,1.515716566510398,0,4,4600 block of Natural Bridge Avenue,Saint Louis,Missouri,-90.24181709999999,38.6716102
142,2014-07-06,NW 20th Ave and NW 62nd St Miami Florida,2.8556492060573877,2,2,NW 20th Ave and NW 62nd St,Miami,Florida,-80.22998299999999,25.8315384
141,2014-07-07,312  E Baseline Street  San Bernardino California,2.515716566510398,1,4,312  E Baseline Street ,San Bernardino,California,-117.2782089,34.1217089
140,2014-07-07,KY 194E Stopover Kentucky,1.515716566510398,0,4,KY 194E,Stopover,Kentucky,-82.09269909999999,37.51569250000001
139,2014-07-08,35 March Street Providence Rhode Island,1.6206565966927624,0,5,35 March Street,Providence,Rhode Island,-71.424938,41.84164699999999
138,2014-07-09,711 Leaflet Ln Spring Texas,4.505144086407191,6,1,711 Leaflet Ln,Spring,Texas,-95.44201090000001,30.04083199999999
137,2014-07-11,5200 West Quincy Street Chicago Illinois,2.3903891703159093,1,3,5200 West Quincy Street,Chicago,Illinois,-87.7554189,41.8776894
136,2014-07-12,1700 block of Summit Avenue Pasadena California,3.388813693319509,3,2,1700 block of Summit Avenue,Pasadena,California,-118.1473213,34.1750698
135,2014-07-13,1700 block of Lincoln Road NE Washington District of Columbia,1.515716566510398,0,4,1700 block of Lincoln Road NE,Washington,District of Columbia,-77.00855190000001,38.9126684
134,2014-07-13,84 West Park Place Stamford Connecticut,1.6206565966927624,0,5,84 West Park Place,Stamford,Connecticut,-73.54133089999999,41.053512
133,2014-07-13,12600 Renton Avenue South  Skyway Washington,1.6206565966927624,0,5,12600 Renton Avenue South ,Skyway,Washington,-122.2393177,47.4917411
132,2014-07-14,Fulton Avenue  Sacramento California,2.515716566510398,1,4,Fulton Avenue ,Sacramento,California,-121.401552,38.6042426
131,2014-07-19,1300 North Mason Avenue Chicago Illinois,1.515716566510398,0,4,1300 North Mason Avenue,Chicago,Illinois,-87.7745077,41.90395059999999
130,2014-07-20,Rancho Drive 3400 block  Las Vegas Nevada,2.3903891703159093,1,3,Rancho Drive 3400 block ,Las Vegas,Nevada,-115.2148405,36.2202574
129,2014-07-20,5103 block of Bunkum Rd East Saint Louis Illinois,2.3903891703159093,1,3,5103 block of Bunkum Rd,East Saint Louis,Illinois,-90.0961257,38.6234256
128,2014-07-21,300 block of Foote Park Lane Memphis Tennessee,1.515716566510398,0,4,300 block of Foote Park Lane,Memphis,Tennessee,-90.0452121,35.1328562
127,2014-07-21,36 Welland Avenue Irvington New Jersey,1.711769859409705,0,6,36 Welland Avenue,Irvington,New Jersey,-74.22881869999999,40.7171709
126,2014-07-23,700 block of Hickory St Braddock Pennsylvania,1.515716566510398,0,4,700 block of Hickory St,Braddock,Pennsylvania,-79.86131809999999,40.4057463
125,2014-07-25,700 S California Ave Chicago Illinois,2.7117698594097046,1,6,700 S California Ave,Chicago,Illinois,-87.6962999,41.872696
124,2014-07-26,Royal Street Sylvester Georgia,1.8660659830736148,0,8,Royal Street,Sylvester,Georgia,-83.8221032,31.5306196
123,2014-07-26,35 Water Street Saco Maine,3.085169313600048,5,0,35 Water Street,Saco,Maine,-70.4487735,43.4979561
122,2014-07-26,Third Ave and Redbud St Pine Bluff Arkansas,2.3903891703159093,1,3,Third Ave and Redbud St,Pine Bluff,Arkansas,-92.0533669,34.2164387
121,2014-07-27,2000 block of East John Avenue Saint Louis Missouri,1.6206565966927624,0,5,2000 block of East John Avenue,Saint Louis,Missouri,-90.209797,38.6716819
120,2014-07-28,4900 block of North Front Street Philadelphia Pennsylvania,2.515716566510398,1,4,4900 block of North Front Street,Philadelphia,Pennsylvania,-75.123901,40.0247444
119,2014-07-30,5109 New Moon Dr Hope Mills North Carolina,3.673385846484991,3,4,5109 New Moon Dr,Hope Mills,North Carolina,-78.9509429,35.0006557
118,2014-08-01,1500 block of South Etting Street Philadelphia Pennsylvania,2.3903891703159093,1,3,1500 block of South Etting Street,Philadelphia,Pennsylvania,-75.19013919999999,39.93445759999999
117,2014-08-02,Penn Avenue and 29th Street Pittsburgh Pennsylvania,2.6206565966927617,1,5,Penn Avenue and 29th Street,Pittsburgh,Pennsylvania,-79.97419909999999,40.4578461
116,2014-08-02,Acushnet Avenue New Bedford Massachusetts,1.7927899625209969,0,7,Acushnet Avenue,New Bedford,Massachusetts,-70.9262267,41.6871658
115,2014-08-02,5125 Wynell Street Dallas Texas,3.1576692799745936,3,1,5125 Wynell Street,Dallas,Texas,-96.7824651,32.6858171
114,2014-08-03,East 9th Street and Bridge Street Columbia Tennessee,1.6206565966927624,0,5,East 9th Street and Bridge Street,Columbia,Tennessee,-87.02980749999999,35.61170200000001
113,2014-08-03,5200 block of Thekla  Saint Louis Missouri,1.6206565966927624,0,5,5200 block of Thekla ,Saint Louis,Missouri,-90.2433765,38.6904392
112,2014-08-03,3403 FM 1960 Humble Texas,1.7927899625209969,0,7,3403 FM 1960,Humble,Texas,-95.2662184,30.004894
111,2014-08-03,14458 Rixeyville Rd Culpeper Virginia,3.085169313600048,5,0,14458 Rixeyville Rd,Culpeper,Virginia,-77.991824,38.500222
110,2014-08-04,1100 block of Joseph E. Boone Boulevard NW Atlanta Georgia,1.6206565966927624,0,5,1100 block of Joseph E. Boone Boulevard NW,Atlanta,Georgia,-84.42353410000001,33.763481
109,2014-08-06,1700 block of Quincy Street  Bakersfield California,3.1576692799745936,3,1,1700 block of Quincy Street ,Bakersfield,California,-118.9741484,35.3816327
108,2014-08-08,3426 Vassar NE Albuquerque New Mexico,2.3903891703159093,1,3,3426 Vassar NE,Albuquerque,New Mexico,-106.614901,35.1194254
107,2014-08-08,Second Street and Todd Place NE Washington District of Columbia,1.515716566510398,0,4,Second Street and Todd Place NE,Washington,District of Columbia,-77.00122549999999,38.9135345
106,2014-08-08,3000 block of N. 28th Street  Milwaukee Wisconsin,1.515716566510398,0,4,3000 block of N. 28th Street ,Milwaukee,Wisconsin,-87.9483186,43.0735079
105,2014-08-09,400 3rd Ave N Minneapolis Minnesota,2.8660659830736153,1,8,400 3rd Ave N,Minneapolis,Minnesota,-93.2751811,44.9828835
104,2014-08-10,16300 block of Heather Glen Road  Moreno Valley California,1.7927899625209969,0,7,16300 block of Heather Glen Road ,Moreno Valley,California,-117.2217604,33.883616
103,2014-08-10,2455 Idylwild Dr Wrightsville Georgia,1.711769859409705,0,6,2455 Idylwild Dr,Wrightsville,Georgia,-82.72899629999999,32.7091475
102,2014-08-10,50 block of N St SW Washington District of Columbia,1.711769859409705,0,6,50 block of N St SW,Washington,District of Columbia,-77.0108573,38.8744857
101,2014-08-10,5400 block of Burgundy St New Orleans Louisiana,3.2451613894052334,2,5,5400 block of Burgundy St,New Orleans,Louisiana,-90.01919699999999,29.959362
100,2014-08-12,Brent Cir Cartersville Georgia,3.0148939630283804,2,3,Brent Cir,Cartersville,Georgia,-84.8847095,34.1725389
99,2014-08-12,Oakmont Ave Buffalo New York,2.3903891703159093,1,3,Oakmont Ave,Buffalo,New York,-78.80785019999999,42.9323808
98,2014-08-13,New Orleans and North Rocheblave streets New Orleans Louisiana,1.515716566510398,0,4,New Orleans and North Rocheblave streets,New Orleans,Louisiana,-90.06607969999999,29.9812248
97,2014-08-13,Treeland Drive Clarksville Tennessee,1.515716566510398,0,4,Treeland Drive,Clarksville,Tennessee,-87.309525,36.589879
96,2014-08-14,797 Pope Street Memphis Tennessee,2.3903891703159093,1,3,797 Pope Street,Memphis,Tennessee,-89.956144,35.154015
95,2014-08-16,122 Pierpont Avenue Salt Lake City Utah,1.711769859409705,0,6,122 Pierpont Avenue,Salt Lake City,Utah,-111.8949323,40.7640947
94,2014-08-16,West 3rd Street and Monroe Avenue Plainfield New Jersey,2.3903891703159093,1,3,West 3rd Street and Monroe Avenue,Plainfield,New Jersey,-74.4381949,40.6041741
93,2014-08-17,Owens Avenue and H Street Las Vegas Nevada,1.515716566510398,0,4,Owens Avenue and H Street,Las Vegas,Nevada,-115.1519842,36.1883478
92,2014-08-17,Purdue Street and Georgetown Avenue East Palo Alto California,2.3903891703159093,1,3,Purdue Street and Georgetown Avenue,East Palo Alto,California,-122.1377406,37.4789729
91,2014-08-17,Edinboro Street Boston Massachusetts,1.515716566510398,0,4,Edinboro Street,Boston,Massachusetts,-71.05969879999999,42.3517686
90,2014-08-17,153-38 118th Ave Queens New York,1.515716566510398,0,4,153-38 118th Ave,Queens,New York,-73.78848119999999,40.6808923
89,2014-08-18,Main and Hyacinth streets Saint Martinville Louisiana,1.515716566510398,0,4,Main and Hyacinth streets,Saint Martinville,Louisiana,-91.8302365,30.1167776
