,Incident Date,State,City Or County,Address,# Killed,# Injured
54,2019-11-10,Arkansas,Little Rock,3000 block of W 12th St,0,4
55,2019-11-09,Michigan,Detroit,3800 block of E McNichols Rd,0,4
56,2019-11-09,Georgia,Vidalia,Wiggins St,0,4
57,2019-11-08,North Carolina,Raleigh,503 Bragg St,1,3
58,2019-11-07,Georgia,Conyers,1800 block of Green St,2,3
59,2019-11-04,Texas,Houston,5000 block of Northridge Dr,1,4
60,2019-11-03,Ohio,Toledo,600 block of Magnolia St,0,4
61,2019-11-03,Texas,Nacogdoches,Sandyland Cir and CR 823,1,3
62,2019-11-02,Louisiana,Baton Rouge,137 Taylor St,0,4
63,2019-11-02,Michigan,Detroit,7000 block of E. Kirby,1,4
64,2019-11-01,Arizona,Tolleson,2434 S 86th Ln,0,5
65,2019-11-01,Texas,San Angelo,1616 S Chadbourne St,0,4
66,2019-10-31,California,Orinda,114 Lucille Way,5,3
67,2019-10-30,Pennsylvania,Philadelphia,5026 Walton Ave,4,0
68,2019-10-29,California,Long Beach,2709 E 7th St,3,9
69,2019-10-29,Maryland,Baltimore,4700 block of Liberty Heights Ave,1,3
70,2019-10-28,Maryland,Baltimore,4160 Pimlico Rd,1,3
71,2019-10-27,Michigan,Detroit,East Outer Dr and Helen St,0,4
72,2019-10-27,Michigan,Lansing,Balfour Dr and W Miller Rd,1,4
73,2019-10-26,Texas,Greenville,2275 US-380,2,6
74,2019-10-24,Oklahoma,Oklahoma City,1900 block of NW 12th St,2,2
75,2019-10-22,Oklahoma,Oklahoma City (Midwest City),7020 E Green Ave,1,3
76,2019-10-21,South Carolina,Sumter,29 Wesmark Blvd,0,4
77,2019-10-20,Texas,Port Arthur,1100 block of Vicksburg Ave,1,3
78,2019-10-19,Pennsylvania,Duquesne,600 block of Priscilla Ave,0,4
79,2019-10-19,Texas,El Paso,3812 Truman Ave,1,4
80,2019-10-15,Ohio,Columbus,1600 block of Manchester Ave,0,4
81,2019-10-13,Pennsylvania,Philadelphia,W Clearfield St and N 8th St,0,6
82,2019-10-13,Ohio,Akron,Main St,0,4
83,2019-10-12,New York,Brooklyn,75 Utica Ave,4,3
84,2019-10-12,Pennsylvania,Philadelphia,700 block of W Russell St,1,3
85,2019-10-12,Illinois,Chicago,6733 W Irving Park Rd,5,0
86,2019-10-12,Maryland,Baltimore,800 block of W Lexington St,1,3
87,2019-10-12,Michigan,Eastpointe,15163 E 10 Mile Rd,1,5
88,2019-10-10,Florida,Tampa,5410 N Falkenburg Rd,2,2
89,2019-10-10,Pennsylvania,Philadelphia,900 block of S 5th St,0,5
90,2019-10-09,Massachusetts,Lowell,149 Ennell Street,0,5
91,2019-10-09,Maryland,Baltimore,1600 block of W North Ave,1,3
92,2019-10-07,Massachusetts,Abington,135 Centre Ave,5,0
93,2019-10-06,Colorado,Denver,7100 block of Ruth Way,0,4
94,2019-10-06,Kansas,Kansas City,1013 Central Ave,4,5
95,2019-10-06,Indiana,Evansville,1127 Chestnut St,0,5
96,2019-10-05,Missouri,Saint Louis,10035 Crown Point Dr,0,5
97,2019-10-03,North Carolina,Roxboro,700 South Foushee St,1,3
98,2019-10-03,Missouri,Marshall,S Olson Ave,1,3
99,2019-10-01,Missouri,Saint Louis,Leonor K. Sullivan Blvd and Poplar St,0,4
100,2019-09-29,Illinois,Round Lake (Round Lake Park),500 block of Fairlawn Ave,1,3
101,2019-09-29,Wisconsin,Milwaukee,1500 block of N 29th St,0,4
102,2019-09-29,Florida,Jacksonville,2200 block of Clemente Dr,0,4
103,2019-09-29,Kansas,Claflin,1500 block of NE 100th Rd,0,4
104,2019-09-29,Texas,Beaumont,4100 block of Highland Ave,4,0
105,2019-09-24,Illinois,Chicago,2000 block of South Hoyne Ave,1,3
106,2019-09-23,Indiana,Gary,1600 block of Connecticut St,2,2
107,2019-09-22,Missouri,Kansas City,2111 Television Plaza,0,5
108,2019-09-21,Louisiana,New Orleans,Poland Ave and St. Claude Ave,0,4
109,2019-09-21,South Carolina,Lancaster,1399 Old Charlotte Rd,2,8
110,2019-09-21,Indiana,Indianapolis,101 W Maryland St,0,6
111,2019-09-21,Ohio,Cleveland,3616 East 144th St,4,0
112,2019-09-20,Louisiana,New Orleans,Canal Blvd and City Park Ave,1,5
113,2019-09-19,District of Columbia,Washington,1300 block of Columbia Rd NW,1,5
114,2019-09-18,Illinois,Chicago,4200 block of W Madison St,3,1
115,2019-09-18,California,Wilmington,800 block of Bayview Ave,2,2
116,2019-09-16,Wyoming,Cheyenne,3436 E. 11th St,2,2
117,2019-09-14,Missouri,Saint Louis,5200 block of Tennessee Ave,1,3
118,2019-09-14,California,Oakland,38th Ave and MacArthur Blvd,1,4
119,2019-09-14,Georgia,Lagrange,1400 block of Elm St,0,4
120,2019-09-12,New Mexico,Albuquerque,1919 Ladera Dr NW,1,3
121,2019-09-12,New Mexico,Albuquerque,1028 Lura Pl SW,4,2
122,2019-09-10,Illinois,Chicago,2200 block of W Maypole Ave,0,4
123,2019-09-08,South Carolina,Sumter,1083 Broad St,2,2
124,2019-09-08,Louisiana,Alexandria,2900 block of Cypress St,1,3
125,2019-09-07,North Carolina,Whiteville,Brittney Lane,3,1
126,2019-09-04,Louisiana,Marrero,3044 Sorbonne Dr,2,2
127,2019-09-04,Florida,Jacksonville,400 W 62nd St,0,4
128,2019-09-02,Alabama,Elkmont,25019 Ridge Road,5,0
129,2019-09-02,North Carolina,Greensboro,5528 W Market St,2,2
130,2019-09-02,Illinois,Chicago,6200 block of S King Dr,0,4
131,2019-09-01,Connecticut,Hartford,80 Edgewood St,1,3
132,2019-09-01,North Carolina,Rocky Mount,521 Country Club Road,0,4
133,2019-09-01,Alabama,Valley,502 Boulevard,0,7
134,2019-09-01,Ohio,Toledo,3257 Stickney Ave,0,4
135,2019-08-31,Texas,Odessa,8250 TX 191,8,23
136,2019-08-31,Pennsylvania,Philadelphia,4600 block of 4th St,2,2
137,2019-08-31,North Carolina,Charlotte,10035 Dabney Dr,1,3
138,2019-08-31,South Carolina,Moncks Corner,336 Maplewood Rd,0,4
139,2019-08-31,Maryland,Baltimore,900 block of N Monroe St,0,4
140,2019-08-31,Maryland,Frederick,600 block of N Market St,0,4
141,2019-08-31,Illinois,Chicago,7100 block of S Paulina St,2,3
142,2019-08-30,Alabama,Mobile,1621 Virginia St,0,6
143,2019-08-30,Maryland,Baltimore,1600 block of E 29th St,1,3
144,2019-08-29,Maryland,Baltimore,2500 block of E Monument St,1,3
145,2019-08-25,New Mexico,Hobbs,1700 block of E Bond St,3,4
146,2019-08-25,Illinois,Chicago,8200 block of S Maryland Ave,1,3
147,2019-08-24,Maryland,Temple Hills (Camp Springs),6200 block of Maxwell Dr,0,7
148,2019-08-24,Massachusetts,Lynn,Warren Street,1,3
149,2019-08-23,Texas,Houston,4900 block of Southwind St,3,2
150,2019-08-23,Georgia,Dublin,200 Riverview Park Dr,0,4
151,2019-08-23,Missouri,Saint Louis,1122 Union Blvd,1,3
152,2019-08-22,South Carolina,Columbia,851 Bush River Rd,2,2
153,2019-08-22,California,Los Angeles,300 block of West Fifth St,0,4
154,2019-08-20,Georgia,Atlanta,111 James P Brawley Dr SW,0,4
155,2019-08-18,Missouri,Kansas City,770 W 47th St,0,4
156,2019-08-17,Texas,Houston,12500 block of Mylla St,0,6
157,2019-08-15,Alabama,Montgomery,847 N University Dr,2,3
158,2019-08-15,Pennsylvania,Philadelphia,5800 block of N 15th St,0,5
159,2019-08-14,Pennsylvania,Philadelphia,3716 N 15th St,0,6
160,2019-08-13,Washington,Tacoma,E 38th St and E Roosevelt Ave,2,3
161,2019-08-12,Mississippi,Greenwood,200 Young St,0,4
162,2019-08-11,Illinois,Chicago,3500 block of W Lake St,0,6
163,2019-08-10,Virginia,Richmond,6346 Midlothian Turnpike,0,4
164,2019-08-10,California,San Francisco,1100 Fillmore St,0,4
165,2019-08-09,Illinois,Chicago,7300 block of S Artesian Ave,0,4
166,2019-08-07,Missouri,Saint Louis,4900 block of Plover Ave,3,1
167,2019-08-05,New York,Brooklyn,216 Buffalo Ave,0,4
168,2019-08-04,Louisiana,Lake Charles,110 Pryce St,0,4
169,2019-08-04,Illinois,Chicago,1800 S Kildare Ave,1,7
170,2019-08-04,Tennessee,Memphis,443 E Shelby Dr,1,3
171,2019-08-04,Illinois,Chicago,2900 block of W Roosevelt Rd,0,7
172,2019-08-04,Ohio,Dayton,419 E 5th St,10,17
173,2019-08-03,Texas,El Paso,7101 Gateway Blvd,22,24
174,2019-08-02,Virginia,Suffolk,200 block of N Broad St,2,3
175,2019-07-30,Ohio,Columbus,1280 E Long St,0,5
176,2019-07-28,California,Gilroy,7050 Miller Ave,4,17
177,2019-07-28,Pennsylvania,Philadelphia,2600 block of Carroll St,1,5
178,2019-07-28,Wisconsin,Chippewa Falls,16964 54th Ave,5,2
179,2019-07-28,District of Columbia,Washington,637 T St NW,0,4
180,2019-07-28,Illinois,Chicago,3938 W Roosevelt Rd,0,4
181,2019-07-27,Kansas,Wichita,505 N Rock Rd,1,3
182,2019-07-27,New York,Brooklyn,1555 Linden Blvd,1,11
183,2019-07-26,Washington,Kennewick,E 10th Ave,1,3
184,2019-07-25,California,Canoga Park,21901 Roscoe Boulevard,4,2
185,2019-07-21,Illinois,Chicago,3900 block of Roosevelt Rd,0,4
186,2019-07-21,District of Columbia,Washington,2300 block of 15th St NE,0,4
187,2019-07-20,Pennsylvania,Clairton,501 Waddell Ave,0,4
188,2019-07-20,Maryland,Baltimore,2800 block of Boarman Ave,1,3
189,2019-07-20,Illinois,Chicago,2401 N Lake Shore Dr,0,7
190,2019-07-18,Illinois,Chicago,3427 W Fulton Blvd,1,3
191,2019-07-17,Texas,Lubbock,N Elder Ave and E Colgate St,1,3
192,2019-07-16,Texas,San Antonio,6989 San Pedro Ave,0,4
193,2019-07-15,Georgia,Atlanta,1572 Hardee St NE,0,4
194,2019-07-14,Illinois,Chicago,4600 block of W Erie St,0,4
195,2019-07-13,Illinois,Chicago,7900 block of S Loomis Blvd,1,4
196,2019-07-13,Pennsylvania,Philadelphia,5433 Lansdowne Ave,0,7
197,2019-07-11,Texas,Houston,5901 Royal Palms St,0,4
198,2019-07-08,District of Columbia,Washington,3900 Martin Luther King Jr Ave SW,2,2
199,2019-07-07,Michigan,Flint,Clio Rd and Myrtle St,0,6
200,2019-07-07,Missouri,Saint Louis,N Tucker Blvd and Convention Plaza,0,5
201,2019-07-07,Illinois,Chicago,5600 block of S Paulina St,0,4
202,2019-07-07,Illinois,Chicago,600 block of W 61st Pl,0,4
203,2019-07-07,New Mexico,Albuquerque,211 Gold Ave SW,0,4
204,2019-07-06,California,San Jose,3036 Quinto Way,0,4
205,2019-07-06,Missouri,Saint Louis,1921 Chambers Rd,5,0
206,2019-07-05,Massachusetts,Boston,Maple St,0,6
207,2019-07-05,Illinois,Chicago,1600 block of E 67th St,0,5
208,2019-07-05,Nevada,Reno,600 block of Spokane St,1,3
209,2019-07-05,New York,Brooklyn,Elton St and Belmont Ave,0,4
210,2019-07-04,Illinois,Rockford,1100 block of Preston St,0,4
211,2019-07-04,Illinois,Chicago,800 block of N Homan Ave,1,3
212,2019-07-04,California,Los Angeles,1900 block of Adair St,0,4
213,2019-07-04,California,Fresno,4700 block of E Hamilton Ave,1,3
214,2019-07-03,Texas,Katy,5507 Everhart Manor Ln,2,3
215,2019-07-02,Missouri,Saint Louis (Wellston),6250 Page Ave,0,4
216,2019-07-01,Maryland,Baltimore,1200 block of N Luzerne Ave,0,4
217,2019-06-30,California,Oakland,3000 block of Brookdale Ave,0,4
218,2019-06-30,California,Yucaipa,12700 block of California St,0,5
219,2019-06-30,Texas,Dallas,3535 Munger Ave,2,2
220,2019-06-30,New York,Bay Shore,Farragut Ave,0,6
221,2019-06-29,Connecticut,Hartford,Judson St and Martin St,0,4
222,2019-06-29,Louisiana,Gray,2700 block of W Park Ave,0,4
223,2019-06-29,Illinois,Chicago,2400 block of W Jackson Blvd,0,5
224,2019-06-29,Louisiana,Baton Rouge,7132 Florida Blvd,0,7
225,2019-06-28,New Jersey,Paterson,50 block of Jefferson St,0,4
226,2019-06-28,Connecticut,Hamden,937 Choate Ave,0,5
227,2019-06-28,Georgia,Atlanta,Ira St and Bass St SW,0,7
228,2019-06-28,New Jersey,Jersey City,167 Armstrong Ave,0,4
229,2019-06-28,Minnesota,Saint Paul,909 Desoto St,0,5
230,2019-06-27,Georgia,Atlanta,600 block of Parkway Dr,0,7
231,2019-06-26,Ohio,Akron,900 block of Rowe St,1,3
232,2019-06-26,Wisconsin,Milwaukee,2800 block of N 34th St,0,4
233,2019-06-23,California,La Jolla,7500 block of Draper Ave,1,3
234,2019-06-23,California,San Jose,568 Habbitts Court,5,0
235,2019-06-23,Indiana,South Bend,1150 E Mishawaka Ave,1,10
236,2019-06-23,Ohio,Columbus,1767 Genessee Ave,0,5
237,2019-06-23,South Carolina,Abbeville,1108 Cambridge St,3,1
238,2019-06-22,Virginia,Hampton,1st St and E Pembroke Ave,0,4
239,2019-06-22,Pennsylvania,Philadelphia,2400 block of Moore St,0,4
240,2019-06-22,Maryland,Baltimore,800 block of N Port St,1,4
241,2019-06-21,Michigan,Saginaw,1506 N Charles St,1,3
242,2019-06-21,Illinois,Chicago,6300 block of S King Dr,0,4
243,2019-06-21,California,Santa Maria,519  West Taylor St,5,0
244,2019-06-21,California,Richmond,700 block of 14th St,0,5
245,2019-06-20,Pennsylvania,Allentown,343 Hamilton St,0,10
246,2019-06-18,New Jersey,Newark,700 block of Dr Martin Luther King Jr Blvd,1,4
247,2019-06-17,Texas,San Antonio,E Market St and Tower of the Americas Way,0,4
248,2019-06-17,Tennessee,Memphis,2872 Coach Dr,0,5
249,2019-06-16,Pennsylvania,Philadelphia,2910 S 70th St,1,5
250,2019-06-16,Kentucky,Louisville,Dixie Highway and Ormsby Ave,1,6
251,2019-06-16,Iowa,Des Moines,1200 block of Sampson St,0,6
252,2019-06-15,Louisiana,Shreveport,2500 block of Hollywood Ave,0,4
253,2019-06-12,North Carolina,Charlotte,305 N Graham St,1,3
254,2019-06-11,Colorado,Aurora,12500 block of E Kansas Pl,0,4
255,2019-06-11,Georgia,Savannah,6900 Block of Damascus Rd,2,2
256,2019-06-09,Ohio,Cleveland,17218 Tarkington Ave,1,3
257,2019-06-09,New York,Buffalo,2081 Niagara St,0,4
258,2019-06-09,Tennessee,Henning,265 N Main St,1,3
259,2019-06-08,Washington,White Swan,5151 Medicine Valley Rd,5,2
260,2019-06-08,Illinois,Chicago,3500 block of W North Ave,0,4
261,2019-06-07,Texas,Austin,8220 TX-71,0,5
262,2019-06-06,Illinois,Chicago,2500 block of N Lake Shore Dr,1,3
263,2019-06-05,California,Santa Rosa,828 W 9th Street,0,4
264,2019-06-01,South Carolina,Allendale,473 Main St S,0,5
265,2019-06-01,Illinois,Chicago,300 block of East Chicago Ave,0,4
266,2019-06-01,Virginia,Portsmouth,1100 block of Mt Vernon Ave,1,3
267,2019-06-01,Illinois,Chicago,5600 block of West Madison St,0,4
268,2019-06-01,Georgia,Atlanta,12 Broad Street,0,5
269,2019-06-01,Georgia,Macon,Suzanne Dr and Robinson Dr,2,4
270,2019-05-31,Virginia,Virginia Beach,2405 Courthouse Drive,13,4
271,2019-05-31,California,West Covina,306 N Hollow Ave,1,3
272,2019-05-30,Illinois,Robbins,14000 block of Grace Ave,0,5
273,2019-05-29,Texas,Cleveland,26311 TX-321,3,2
274,2019-05-29,Louisiana,Reserve,300 block of Homewood Place,1,3
275,2019-05-27,Missouri,Saint Louis,5900 block of Goodfellow Blvd,2,2
276,2019-05-27,District of Columbia,Washington,1200 block of Sumner Rd SE,0,5
277,2019-05-27,New Jersey,Trenton,100 block of Walnut St,1,5
278,2019-05-26,District of Columbia,Washington,3509 Wheeler Rd SE,1,3
279,2019-05-26,Virginia,La Crosse,800 block of Alvis Road,0,5
280,2019-05-26,California,Stockton,600 block of E Oak St,1,3
281,2019-05-25,New Jersey,Trenton,225 Brunswick Ave,0,9
282,2019-05-25,Michigan,Detroit,3400 block of Devonshire,3,2
283,2019-05-25,Virginia,Chesapeake,Holly Cove Dr and Schooner Trail,1,9
284,2019-05-25,Maryland,Baltimore,500 block of N Belnord Ave,0,4
285,2019-05-25,Oklahoma,Oklahoma City,N Kelley Ave and NE 26th St,0,5
286,2019-05-20,Oklahoma,Tulsa,8118 E 16th St,2,2
287,2019-05-20,Louisiana,Alexandria,1900 block of Bacon Street,1,4
288,2019-05-20,Ohio,Columbus,2424 Sullivant Ave,0,4
289,2019-05-19,Oregon,Portland,226 SE Madison St,0,5
290,2019-05-18,Mississippi,Cascilla,700 Leverette Ln,1,4
291,2019-05-18,Alabama,Atmore,100 Martin Luther King Avenue,1,8
292,2019-05-18,Iowa,Cedar Rapids,70 Kirkwood Ct SW,2,2
293,2019-05-18,Indiana,Muncie,2410 W. Euclid Ave,1,6
294,2019-05-18,California,Long Beach,1616 West Pacific Coast Highway,1,4
295,2019-05-18,Nebraska,Omaha,2825 Y St,0,4
296,2019-05-18,North Carolina,Winston Salem (Winston-salem),4252 Cody Drive,2,4
297,2019-05-17,California,Sacramento,7326 Stockton Blvd,1,3
298,2019-05-16,Ohio,Cleveland,9500 Cardwell Ave,0,4
299,2019-05-15,Louisiana,Saint Rose,100 block of St. Rose Ave,0,4
300,2019-05-14,California,Los Angeles,1248 W 47th St,0,4
301,2019-05-13,Louisiana,New Orleans,2100 block of 4th St,0,4
302,2019-05-13,Missouri,Saint Louis,4047 Shreve Ave,4,1
303,2019-05-11,Pennsylvania,Effort,Toll Rd and Bayberry Rd,0,4
304,2019-05-10,Pennsylvania,Philadelphia,1900 block of N Croskey St,0,5
305,2019-05-10,Missouri,Saint Louis,4000 block of Ashland Ave,0,6
306,2019-05-08,Indiana,Indianapolis,Roache St and Rader St,0,4
307,2019-05-07,Colorado,Littleton (Highlands Ranch),8773 S Ridgeline Blvd,1,8
308,2019-05-05,New Jersey,North Bergen,2033 45th Street,1,4
309,2019-05-05,California,Oceano,1001 Cabrillo Hwy,0,6
310,2019-05-04,Missouri,Saint Louis,Union Blvd and Northland Ave,1,4
311,2019-05-04,Indiana,Indianapolis,101 W Maryland St,0,4
312,2019-05-04,California,Stockton,5105 Holiday Dr,1,4
313,2019-05-04,Delaware,Wilmington,W 27th St and Tatnall St,0,4
314,2019-05-03,Texas,Dallas,5400 Cedar Springs Rd,1,3
315,2019-05-03,Maryland,Baltimore,1900 block of Ramsay St,0,5
316,2019-05-03,Maryland,Baltimore,2500 block of E Biddle St,0,4
317,2019-05-01,Massachusetts,Boston,32 Windermere Rd,1,3
318,2019-04-30,North Carolina,Charlotte,9214 South Library Ln,2,4
319,2019-04-28,Tennessee,Nashville,1407 Dr DB Todd Jr Blvd,0,7
320,2019-04-28,Alabama,Birmingham,514 19th St Ensley,0,4
321,2019-04-28,Maryland,Baltimore,2544 Edmondson Ave,1,7
322,2019-04-28,Ohio,West Chester,4637 Wyndtree Dr,4,0
323,2019-04-27,Mississippi,Jackson,700 block of Monterey St,1,3
324,2019-04-27,California,Poway,16934 Chabad Way,1,3
325,2019-04-27,California,Los Angeles,700 N San Fernando Rd,0,6
326,2019-04-21,Pennsylvania,Philadelphia,1500 block of South 31st St,0,4
327,2019-04-20,Tennessee,Memphis,761 Chestnut Ave,0,5
328,2019-04-20,Texas,Corpus Christi,2900 block of Sunrise Ave,0,4
329,2019-04-19,Kansas,Wichita,1628 S George Washington Blvd,0,4
330,2019-04-18,Kentucky,Louisville,4000 block of Bells Ln,0,4
331,2019-04-16,Maryland,Germantown,18700 block of Curry Powder Ln,1,3
332,2019-04-14,California,Stockton,2539 E Main St,0,4
333,2019-04-14,Florida,Miami,NW 19th Ave and 60th St,2,2
334,2019-04-14,California,Vallejo,100 block of Princeton Ave,1,3
335,2019-04-13,California,Moreno Valley,23500 block of Alessandro Blvd,0,4
336,2019-04-12,Illinois,Carbondale,119 N Washington St,0,4
337,2019-04-11,Maryland,Baltimore,2200 block of Ruskin Ave,1,3
338,2019-04-11,Arizona,Phoenix,7112 W Minnezona Ave,3,2
339,2019-04-11,California,Los Angeles,E 103rd St and S Main St,1,4
340,2019-04-09,Missouri,Kansas City,5339 Michigan Ave,1,3
341,2019-04-07,Indiana,Indianapolis,3600 block of Roosevelt Ave,2,2
342,2019-04-07,North Carolina,Winston Salem (Winston-salem),515 N Cherry St,0,7
343,2019-04-07,Delaware,Wilmington,940 N Pine St,0,6
344,2019-04-07,Louisiana,Shreveport,433 Flournoy Lucas Rd,0,4
345,2019-04-06,Florida,Tallahassee,500 block of Kissimmee St,0,4
346,2019-04-06,Illinois,Chicago,6300 block of S Seeley Ave,0,6
347,2019-04-04,Florida,Panama City,100 block of Allen Ave,1,3
348,2019-04-04,Georgia,Stockbridge,300 block of Eagle Ct,3,2
349,2019-04-02,Mississippi,Hermanville,13195 MS 18,0,4
350,2019-04-02,Kentucky,Covington,300 block of 13th St,0,5
351,2019-03-31,Illinois,Chicago,500 block of N Hamlin Ave,1,4
352,2019-03-31,Georgia,Atlanta,3041 Landrum Dr SW,1,4
353,2019-03-31,South Carolina,North Charleston,1900 block of Jacksonville Rd,0,7
354,2019-03-28,Maryland,Baltimore,6200 block of Boston St,0,4
355,2019-03-25,Nevada,North Las Vegas,2400 block of W San Miguel St,0,5
356,2019-03-24,California,San Francisco,1300 Fillmore St,1,5
357,2019-03-24,Arizona,Phoenix,2202 W McDowell Rd,0,7
358,2019-03-19,Arizona,Phoenix,8526 N 27th Ave,2,4
359,2019-03-17,Georgia,Augusta,900 block of Broad St,0,4
360,2019-03-17,Georgia,Rochelle,Dennis St,1,3
361,2019-03-17,Nevada,Las Vegas,600 E Fremont St,0,4
362,2019-03-16,New Jersey,Camden,619 Ferry Ave,1,3
363,2019-03-15,Alabama,Mobile,515 Dauphin Island Pkwy,2,4
364,2019-03-14,Montana,Missoula,5145 Airway Blvd,1,3
365,2019-03-11,New Jersey,Paterson,291 12th Ave,0,4
366,2019-03-10,Louisiana,Shreveport,2700 block of San Jacinto Ave,0,4
367,2019-03-10,Colorado,Denver,15th St and Market St,1,4
368,2019-03-03,California,Oakland,316 14th St,0,4
369,2019-03-03,Illinois,Chicago,2900 block of E 79th St,0,6
370,2019-03-02,Arkansas,Pine Bluff,723 East 25th Ave,1,4
371,2019-02-28,California,Oakland,9755 Edes Ave,1,3
372,2019-02-22,Alabama,Birmingham,1100 block of Carnation Dr,2,2
373,2019-02-21,Maryland,Baltimore,500 block of Bloom St,1,4
374,2019-02-21,Kentucky,Elizabethtown,600 N Miles St,2,2
375,2019-02-21,Texas,Houston,12800 block of Eastbrook Dr,2,2
376,2019-02-20,Tennessee,Covington,529 N College St,0,4
377,2019-02-17,Texas,Henderson,504 S Van Buren St,2,2
378,2019-02-17,Indiana,Evansville,664 E Illinois St,0,5
379,2019-02-17,Louisiana,New Orleans,Tulane Ave and Elk Pl,1,5
380,2019-02-16,Mississippi,Clinton,1214 Foxhill Dr,5,0
381,2019-02-15,Illinois,Aurora,641 Archer Ave,6,6
382,2019-02-11,Texas,Livingston,3628 FM 3126,5,0
383,2019-02-09,Virginia,Petersburg,109 Perry St,0,4
384,2019-02-06,New York,Brooklyn,1778 Fulton St,1,3
385,2019-02-05,Texas,San Antonio,538 Hot Wells Blvd,2,2
386,2019-02-04,District of Columbia,Washington,2341 Pennsylvania Ave SE,0,5
387,2019-02-04,Louisiana,Baton Rouge,4000 block of Topeka St,0,4
388,2019-02-03,Illinois,Chicago,938 E 75th St,2,5
389,2019-02-03,California,Palm Springs,E Sunny Dunes Rd and El Placer Rd,4,0
390,2019-02-01,California,San Diego,6800 block of Springfield St,0,4
391,2019-01-28,Texas,Houston,7815 Harding St,2,5
392,2019-01-27,Alabama,Birmingham,Avenue O and Warrior Rd,0,5
393,2019-01-26,Georgia,Albany,300 block of W Roosevelt,0,4
394,2019-01-26,Louisiana,Gonzales,42350 Church Point Rd,5,0
